	sequences per sample	iteration	SAMPLE_112474	SAMPLE_112475	SAMPLE_112476	SAMPLE_112477	SAMPLE_112478	SAMPLE_112479	SAMPLE_112480	SAMPLE_112481	SAMPLE_112482	SAMPLE_112483	SAMPLE_112484	SAMPLE_112485	SAMPLE_112486	SAMPLE_112487	SAMPLE_112488	SAMPLE_112489	SAMPLE_112490	SAMPLE_112491	SAMPLE_112492	SAMPLE_112493	SAMPLE_112494	SAMPLE_112495	SAMPLE_112496	SAMPLE_112497	SAMPLE_112498	SAMPLE_112499	SAMPLE_112500	SAMPLE_112501	SAMPLE_112502	SAMPLE_112503	SAMPLE_112504	SAMPLE_112505	SAMPLE_112506	SAMPLE_112507	SAMPLE_112508	SAMPLE_112509	SAMPLE_112510	SAMPLE_112511	SAMPLE_112512	SAMPLE_112513	SAMPLE_112514	SAMPLE_112515	SAMPLE_112516	SAMPLE_112518	SAMPLE_112519	SAMPLE_112520	SAMPLE_112521	SAMPLE_112522	SAMPLE_112523	SAMPLE_112524	SAMPLE_112525	SAMPLE_112526	SAMPLE_112527	SAMPLE_112528	SAMPLE_112529	SAMPLE_112530	SAMPLE_112531	SAMPLE_112532	SAMPLE_112533	SAMPLE_112534	SAMPLE_112535	SAMPLE_112536	SAMPLE_112537	SAMPLE_112538
alpha_rarefaction_901_3.txt	901	3	254.0	288.0	286.0	269.0	268.0	271.0	308.0	225.0	219.0	296.0	232.0	239.0	211.0	253.0	211.0	234.0	282.0	166.0	227.0	179.0	244.0	247.0	193.0	213.0	151.0	249.0	157.0	205.0	182.0	157.0	151.0	252.0	117.0	169.0	85.0	160.0	131.0	91.0	205.0	153.0	103.0	131.0	85.0	97.0	92.0	149.0	100.0	87.0	121.0	160.0	138.0	273.0	244.0	148.0	181.0	108.0	123.0	193.0	217.0	194.0	170.0	163.0	93.0	136.0
alpha_rarefaction_901_4.txt	901	4	238.0	283.0	321.0	252.0	270.0	280.0	306.0	219.0	247.0	288.0	246.0	223.0	197.0	271.0	253.0	243.0	275.0	150.0	237.0	182.0	228.0	250.0	193.0	226.0	146.0	230.0	154.0	210.0	183.0	161.0	150.0	260.0	125.0	191.0	87.0	148.0	132.0	90.0	205.0	163.0	90.0	125.0	76.0	102.0	97.0	150.0	101.0	88.0	134.0	157.0	126.0	261.0	245.0	143.0	194.0	96.0	130.0	192.0	211.0	174.0	182.0	147.0	105.0	148.0
alpha_rarefaction_901_5.txt	901	5	247.0	292.0	303.0	257.0	262.0	283.0	308.0	205.0	244.0	274.0	264.0	225.0	197.0	271.0	219.0	218.0	295.0	160.0	227.0	179.0	252.0	253.0	201.0	209.0	156.0	230.0	132.0	206.0	177.0	166.0	143.0	246.0	118.0	176.0	88.0	136.0	129.0	93.0	193.0	156.0	107.0	148.0	82.0	101.0	86.0	147.0	95.0	90.0	122.0	138.0	123.0	264.0	239.0	158.0	175.0	89.0	139.0	199.0	227.0	167.0	184.0	168.0	105.0	150.0
alpha_rarefaction_901_6.txt	901	6	245.0	287.0	302.0	271.0	267.0	259.0	284.0	212.0	242.0	277.0	242.0	221.0	216.0	249.0	245.0	211.0	287.0	148.0	228.0	179.0	230.0	248.0	209.0	211.0	154.0	234.0	156.0	197.0	185.0	164.0	145.0	249.0	126.0	172.0	96.0	145.0	122.0	91.0	211.0	150.0	116.0	133.0	77.0	104.0	84.0	166.0	98.0	84.0	130.0	154.0	122.0	243.0	253.0	151.0	163.0	94.0	133.0	180.0	223.0	177.0	179.0	167.0	94.0	148.0
alpha_rarefaction_901_7.txt	901	7	243.0	276.0	307.0	252.0	251.0	255.0	307.0	210.0	248.0	288.0	259.0	222.0	214.0	260.0	232.0	239.0	283.0	156.0	250.0	173.0	237.0	246.0	206.0	219.0	149.0	245.0	149.0	204.0	180.0	167.0	144.0	235.0	116.0	172.0	95.0	145.0	129.0	93.0	195.0	156.0	118.0	131.0	85.0	104.0	81.0	149.0	100.0	85.0	127.0	162.0	134.0	250.0	254.0	142.0	186.0	93.0	133.0	173.0	219.0	181.0	176.0	160.0	98.0	153.0
alpha_rarefaction_901_8.txt	901	8	257.0	293.0	282.0	255.0	255.0	259.0	317.0	225.0	253.0	294.0	260.0	223.0	212.0	258.0	239.0	234.0	282.0	157.0	225.0	178.0	233.0	241.0	204.0	226.0	162.0	246.0	150.0	195.0	184.0	156.0	155.0	238.0	131.0	175.0	85.0	132.0	137.0	104.0	209.0	161.0	111.0	115.0	86.0	99.0	95.0	153.0	94.0	97.0	121.0	137.0	121.0	278.0	251.0	140.0	187.0	94.0	126.0	185.0	214.0	189.0	178.0	166.0	94.0	143.0
alpha_rarefaction_901_9.txt	901	9	248.0	278.0	306.0	251.0	241.0	254.0	301.0	203.0	246.0	294.0	250.0	233.0	213.0	262.0	229.0	248.0	297.0	156.0	234.0	185.0	250.0	261.0	196.0	207.0	155.0	233.0	154.0	212.0	185.0	166.0	153.0	240.0	126.0	186.0	79.0	135.0	141.0	94.0	207.0	161.0	112.0	126.0	75.0	101.0	85.0	151.0	102.0	97.0	118.0	153.0	138.0	271.0	252.0	147.0	163.0	99.0	128.0	181.0	225.0	173.0	197.0	158.0	103.0	141.0
alpha_rarefaction_1000_0.txt	1000	0	240.0	283.0	333.0	261.0	264.0	293.0	304.0	235.0	268.0	297.0	257.0	230.0	224.0	274.0	251.0	245.0	295.0	166.0	241.0	185.0	252.0	243.0	202.0	256.0	160.0	244.0	136.0	218.0	195.0	166.0	160.0	273.0	140.0	193.0	94.0	152.0	146.0	98.0	210.0	167.0	122.0	137.0	83.0	106.0	87.0	167.0	99.0	93.0	128.0	161.0	119.0	278.0	265.0	146.0	196.0	100.0	131.0	195.0	228.0	190.0	187.0	169.0	99.0	169.0
alpha_rarefaction_1000_1.txt	1000	1	240.0	308.0	308.0	267.0	255.0	268.0	313.0	236.0	251.0	293.0	268.0	232.0	208.0	271.0	236.0	252.0	298.0	161.0	255.0	188.0	249.0	244.0	224.0	227.0	164.0	253.0	150.0	206.0	194.0	175.0	149.0	263.0	130.0	183.0	83.0	150.0	152.0	95.0	208.0	158.0	114.0	139.0	78.0	104.0	96.0	164.0	107.0	90.0	129.0	150.0	137.0	269.0	255.0	158.0	206.0	98.0	127.0	201.0	248.0	198.0	197.0	168.0	100.0	159.0
alpha_rarefaction_1000_2.txt	1000	2	250.0	288.0	326.0	264.0	268.0	286.0	311.0	235.0	254.0	310.0	253.0	232.0	227.0	294.0	255.0	268.0	292.0	169.0	239.0	199.0	246.0	254.0	220.0	229.0	162.0	249.0	137.0	210.0	190.0	182.0	176.0	271.0	132.0	193.0	92.0	137.0	137.0	83.0	214.0	176.0	120.0	127.0	76.0	115.0	94.0	176.0	97.0	85.0	123.0	147.0	129.0	273.0	262.0	166.0	187.0	91.0	128.0	201.0	250.0	200.0	199.0	161.0	104.0	157.0
alpha_rarefaction_1000_3.txt	1000	3	266.0	309.0	333.0	260.0	278.0	290.0	316.0	218.0	243.0	310.0	255.0	232.0	207.0	283.0	261.0	258.0	292.0	177.0	239.0	210.0	259.0	269.0	201.0	238.0	142.0	247.0	158.0	216.0	194.0	178.0	155.0	260.0	125.0	195.0	93.0	159.0	145.0	98.0	211.0	168.0	113.0	143.0	76.0	104.0	89.0	162.0	101.0	96.0	133.0	153.0	149.0	272.0	266.0	161.0	187.0	94.0	136.0	193.0	226.0	204.0	177.0	166.0	102.0	146.0
alpha_rarefaction_1000_4.txt	1000	4	267.0	310.0	302.0	281.0	259.0	287.0	313.0	232.0	232.0	317.0	272.0	243.0	217.0	278.0	253.0	249.0	316.0	177.0	256.0	185.0	258.0	258.0	211.0	228.0	165.0	269.0	152.0	221.0	185.0	161.0	165.0	255.0	116.0	185.0	87.0	148.0	131.0	97.0	219.0	157.0	123.0	133.0	79.0	104.0	91.0	168.0	103.0	96.0	119.0	164.0	127.0	282.0	245.0	151.0	195.0	100.0	134.0	186.0	229.0	189.0	185.0	173.0	106.0	150.0
alpha_rarefaction_1000_5.txt	1000	5	248.0	298.0	336.0	300.0	286.0	279.0	299.0	235.0	249.0	301.0	253.0	250.0	223.0	291.0	240.0	248.0	312.0	164.0	250.0	180.0	266.0	253.0	214.0	222.0	168.0	242.0	157.0	215.0	180.0	170.0	167.0	265.0	126.0	189.0	91.0	148.0	132.0	98.0	216.0	159.0	119.0	126.0	83.0	95.0	87.0	144.0	97.0	94.0	134.0	160.0	130.0	283.0	265.0	155.0	185.0	102.0	139.0	209.0	243.0	198.0	194.0	173.0	96.0	164.0
alpha_rarefaction_1000_6.txt	1000	6	248.0	300.0	312.0	267.0	272.0	284.0	312.0	227.0	251.0	287.0	270.0	239.0	233.0	286.0	243.0	253.0	294.0	167.0	249.0	189.0	234.0	263.0	209.0	214.0	157.0	259.0	144.0	204.0	197.0	170.0	170.0	253.0	132.0	184.0	92.0	148.0	147.0	92.0	222.0	158.0	121.0	121.0	76.0	105.0	87.0	156.0	95.0	95.0	119.0	156.0	132.0	259.0	264.0	152.0	187.0	100.0	127.0	198.0	249.0	192.0	199.0	181.0	98.0	149.0
alpha_rarefaction_1000_7.txt	1000	7	266.0	301.0	315.0	268.0	277.0	295.0	321.0	224.0	248.0	297.0	272.0	265.0	227.0	288.0	243.0	246.0	302.0	162.0	244.0	187.0	251.0	248.0	210.0	242.0	159.0	244.0	151.0	222.0	205.0	171.0	170.0	265.0	136.0	192.0	87.0	155.0	146.0	95.0	226.0	163.0	113.0	149.0	82.0	100.0	90.0	156.0	103.0	90.0	135.0	168.0	132.0	277.0	264.0	158.0	190.0	90.0	145.0	195.0	237.0	184.0	186.0	170.0	99.0	169.0
alpha_rarefaction_1000_8.txt	1000	8	257.0	307.0	308.0	290.0	298.0	284.0	307.0	224.0	255.0	291.0	252.0	247.0	228.0	275.0	250.0	247.0	316.0	173.0	239.0	177.0	268.0	269.0	197.0	246.0	155.0	257.0	151.0	220.0	189.0	179.0	162.0	250.0	135.0	183.0	88.0	157.0	139.0	84.0	198.0	164.0	122.0	127.0	75.0	103.0	85.0	173.0	95.0	91.0	127.0	143.0	127.0	273.0	262.0	154.0	186.0	112.0	140.0	211.0	236.0	186.0	190.0	177.0	107.0	155.0
alpha_rarefaction_1000_9.txt	1000	9	266.0	314.0	318.0	259.0	266.0	285.0	314.0	229.0	244.0	307.0	253.0	222.0	230.0	268.0	246.0	250.0	318.0	171.0	237.0	197.0	256.0	257.0	198.0	225.0	168.0	226.0	162.0	206.0	202.0	178.0	165.0	256.0	136.0	182.0	85.0	150.0	137.0	95.0	214.0	165.0	114.0	137.0	84.0	104.0	88.0	145.0	97.0	95.0	132.0	156.0	126.0	288.0	261.0	150.0	194.0	108.0	135.0	194.0	246.0	204.0	181.0	175.0	94.0	151.0
