	sequences per sample	iteration	SAMPLE_112474	SAMPLE_112475	SAMPLE_112476	SAMPLE_112477	SAMPLE_112478	SAMPLE_112480	SAMPLE_112481	SAMPLE_112482	SAMPLE_112483	SAMPLE_112484	SAMPLE_112485	SAMPLE_112486	SAMPLE_112487	SAMPLE_112488	SAMPLE_112489	SAMPLE_112490	SAMPLE_112491	SAMPLE_112492	SAMPLE_112493	SAMPLE_112495	SAMPLE_112496	SAMPLE_112497	SAMPLE_112498	SAMPLE_112499	SAMPLE_112500	SAMPLE_112501	SAMPLE_112502	SAMPLE_112503	SAMPLE_112504	SAMPLE_112505	SAMPLE_112506	SAMPLE_112507	SAMPLE_112508	SAMPLE_112509	SAMPLE_112510	SAMPLE_112511	SAMPLE_112512	SAMPLE_112513	SAMPLE_112514	SAMPLE_112515	SAMPLE_112516	SAMPLE_112518	SAMPLE_112519	SAMPLE_112520	SAMPLE_112521	SAMPLE_112522	SAMPLE_112524	SAMPLE_112525	SAMPLE_112526	SAMPLE_112527	SAMPLE_112528	SAMPLE_112529	SAMPLE_112530	SAMPLE_112531	SAMPLE_112532	SAMPLE_112533	SAMPLE_112534	SAMPLE_112535	SAMPLE_112536	SAMPLE_112537	SAMPLE_112538
alpha_rarefaction_802_9.txt	802	9	63.3333333333	73.6666666667	165.0	66.5	62.0	194.125	87.3333333333	79.0	55.0	37.5	66.2	33.1111111111	48.1428571429	22.0	53.0	49.3333333333	46.0	35.25	26.75	30.6	16.75	49.5	26.0	32.3333333333	21.2	44.5	30.0	30.0	24.0	28.0	22.2	18.5	20.2	36.0	32.5	22.4285714286	25.6666666667	25.0	50.5	28.0	28.0	32.0	37.0	36.0	22.0	28.0	27.0	25.75	32.0	45.0	26.0	43.0	11.0	30.0	23.5	20.5	43.2	36.0	23.0	60.3333333333	23.3333333333
alpha_rarefaction_901_0.txt	901	0	125.0	74.25	171.769230769	61.0	69.5	164.05	67.6666666667	68.75	68.6666666667	62.2	57.0	39.0	53.1666666667	32.3333333333	33.5	42.1666666667	20.1428571429	29.0	35.0	33.5	28.3333333333	43.0	28.0	34.5	56.0	24.6666666667	37.3333333333	27.0	31.0	44.75	26.6666666667	24.0	35.0	31.0	27.0	31.0	30.25	34.5	25.5	23.0	55.5	27.2	24.0	23.0	24.5	20.25	31.0	50.0	62.0	62.3333333333	23.2	30.5	11.5	25.5	29.0	73.0	35.0	55.75	29.6666666667	32.0	19.3333333333
alpha_rarefaction_901_1.txt	901	1	70.1111111111	67.1	158.5	60.5	64.0	179.5	54.0	68.5	56.375	43.0	50.0	30.0	97.0	29.5	34.2	44.75	35.0	38.0	36.5	49.0	19.0	45.0	39.25	33.0	21.0	29.5	34.0	37.3333333333	39.0	37.0	33.3333333333	56.0	20.0	33.3333333333	24.5	30.0	25.5	25.3333333333	34.5	23.0	28.5	30.5	35.2	37.0	43.0	37.0	26.75	33.0	30.1111111111	54.0	36.2	35.0	14.0	22.75	12.0	32.3333333333	27.4285714286	28.25	30.0	47.6	16.0
alpha_rarefaction_901_2.txt	901	2	93.5	73.0	214.214285714	65.0	106.333333333	176.434782609	67.125	37.0	100.5	51.0	41.1111111111	37.0	82.1428571429	21.0	25.6666666667	34.25	22.6	62.0	46.5	40.0	32.0	60.25	33.2	33.0	21.5	28.2	83.0	29.0	32.3333333333	30.5	28.5	22.0	38.0	37.0	31.5	25.3333333333	28.25	26.75	50.0	28.0	30.3333333333	21.5	20.0	33.3333333333	31.0	26.0	31.0	21.5	48.5	50.5	27.0	27.0	9.0	21.6	22.0	34.2	30.0	27.0	33.0	30.6	12.0
alpha_rarefaction_901_3.txt	901	3	105.6	80.875	202.588235294	50.0909090909	60.0	208.5	74.6	67.25	67.0	78.5	55.1428571429	49.1666666667	64.0	23.0	38.0	38.3333333333	24.5	39.0	29.0	29.0	19.3333333333	47.5	32.0	32.6666666667	21.3333333333	39.0	45.0	31.25	20.0	35.0	24.0	32.3333333333	19.0	36.5	22.0	36.0	21.5	24.2	37.0	34.0	48.5	29.5	32.3333333333	43.0	25.0	26.6666666667	25.3333333333	36.0	36.3333333333	33.3333333333	30.0	41.0	14.0	24.5	8.0	31.5	54.5	24.6	52.5	58.0	34.0
alpha_rarefaction_901_4.txt	901	4	106.0	93.4285714286	199.125	49.75	46.8571428571	134.875	44.625	60.0	48.4615384615	48.5	44.1666666667	45.3333333333	63.5	29.5	39.0	35.0	35.5	47.5	42.75	21.2	14.5	51.5	38.0	31.0	21.2	25.5	85.0	23.0	23.0	38.0	34.2	26.5	21.3333333333	28.25	30.6	42.0	28.0	35.0	68.0	59.0	30.2	28.25	40.75	24.3333333333	20.2	26.0	30.25	33.5	34.0	37.0	30.25	26.75	11.0	26.0	6.0	26.3333333333	43.0	28.0	41.75	42.0	15.2
alpha_rarefaction_901_5.txt	901	5	79.0	97.0	180.105263158	59.1428571429	67.0	162.5	58.5	55.3333333333	73.0	40.25	49.1666666667	53.5	43.1666666667	22.5	27.5	59.5	26.1428571429	34.2	34.5	37.0	13.0	44.2	26.0	37.0	23.4285714286	25.0	25.0	32.75	37.0	28.75	22.0	31.5	23.0	43.75	28.25	48.5	32.0	30.0	26.5	43.0	32.0	23.6666666667	30.6666666667	26.0	24.5	27.0	48.5	25.0	35.0	38.0	43.25	30.5	14.0	24.3333333333	13.0	40.2	38.0	29.25	24.2	35.3333333333	18.0
alpha_rarefaction_901_6.txt	901	6	95.3333333333	85.1428571429	164.0	58.6666666667	58.0	213.8	82.0	45.4285714286	73.375	54.0	44.75	31.6	67.2	26.0	46.0	39.0	37.1666666667	27.0	38.25	31.0	20.5	31.5	30.2	39.0	28.6	34.2	40.0	30.5	48.5	26.5	32.0	21.0	21.2	33.0	25.0	24.0	24.5	30.0	53.5	28.5	34.3333333333	24.0	25.75	23.0	32.3333333333	31.2	27.0	18.0	29.0	41.0	44.0	71.0	12.0	28.5	21.0	28.25	32.25	34.0	44.0	38.25	16.3333333333
alpha_rarefaction_901_7.txt	901	7	83.25	58.6	191.461538462	44.0	47.0	180.3	64.0	67.25	94.625	49.2	42.8	38.0	75.875	24.75	39.0	40.2	29.6	38.25	27.5	29.0	17.0	46.6	60.0	35.5	21.5	23.0	29.3333333333	44.0	27.0	34.5	26.3333333333	17.5	22.3333333333	35.3333333333	23.0	35.0	27.0	25.0	25.0	29.6	71.0	46.5	26.25	36.0	27.5	22.75	42.0	21.0	33.25	35.5	31.2	27.0	10.0	33.5	13.0	29.6	50.5	34.6666666667	34.0	38.0	31.0
alpha_rarefaction_901_8.txt	901	8	86.1111111111	94.1111111111	139.0	78.2	63.0	166.473684211	67.8571428571	49.375	58.0	36.0	42.875	55.5	95.5	24.0	35.2	48.6	48.5	39.25	30.6666666667	34.0	22.0	68.0	55.0	32.0	21.0	26.4285714286	32.5	32.5	57.0	24.5	30.5	22.0	22.0	38.4285714286	32.3333333333	36.0	21.25	23.0	34.3333333333	51.0	37.0	19.75	29.6	26.0	19.0	33.0	59.0	20.0	26.2	47.3333333333	22.6	39.0	19.0	31.0	17.0	26.75	37.0	36.3333333333	37.0	47.5	23.6
alpha_rarefaction_901_9.txt	901	9	110.0	92.5	212.235294118	76.0	64.0	169.230769231	62.1428571429	47.0	100.875	44.1428571429	40.0909090909	62.3333333333	48.0	21.3333333333	55.0	47.6	21.0	42.2	61.2	49.75	32.0	52.0	30.6	48.5	58.0	37.0	36.0	30.0	21.0	34.2	23.5	21.0	22.3333333333	37.0	27.75	28.5	40.0	61.0	29.25	29.2	38.25	27.5	36.0	19.5	24.75	25.75	27.0	20.3333333333	38.0	30.875	39.0	34.5	16.0	29.2	18.0	37.0	25.6666666667	34.2727272727	27.0	27.0	20.5
alpha_rarefaction_1000_0.txt	1000	0	76.4285714286	105.0	176.833333333	58.1666666667	82.0	152.037037037	75.5	55.0	63.1428571429	73.2	57.5	36.0	82.0	23.75	34.0	53.75	39.1666666667	41.0	45.6	105.0	19.0	38.0	29.0	34.0	43.0	29.25	30.75	31.75	25.75	23.3333333333	42.0	22.0	21.5	42.0	32.0	40.0	23.5	27.75	24.0	30.0	38.0	21.0	38.0	41.0	26.75	22.2	50.0	20.3333333333	26.8571428571	38.5	45.0	23.2	14.0	33.3333333333	10.0	54.5	28.75	39.8571428571	61.0	61.0	11.75
alpha_rarefaction_1000_1.txt	1000	1	66.3636363636	95.0	168.8	51.75	66.4285714286	154.037037037	53.1111111111	62.3	77.0	59.0	123.0	54.75	74.25	35.0	44.0	43.0	31.6	67.0	43.0	29.0	44.0	57.0	31.2	56.0	24.0	29.2	35.0	31.0	27.0	24.3333333333	26.5	49.0	33.0	35.0	28.25	44.0	36.0	44.0	44.0	25.3333333333	55.5	21.5	29.25	18.3333333333	28.0	28.0	31.0	27.0	38.0	35.3333333333	30.5	31.5	13.5	26.5	10.0	30.6	94.0	32.6666666667	38.0	46.5	19.0
alpha_rarefaction_1000_2.txt	1000	2	105.2	70.0	195.058823529	54.2	53.0	151.620689655	54.0769230769	58.5	82.0	38.5833333333	106.333333333	36.5	53.0	36.0	30.5	48.5	43.0	50.5	49.5	41.0	18.0	69.0	57.0	45.2	39.75	29.6	40.0	30.6666666667	36.0	31.2	49.5	26.0	26.5	30.0	27.75	23.5	25.0	21.25	25.5	45.3333333333	39.0	27.0	29.0	41.0	23.5	41.0	24.0	23.0	34.0	27.75	46.0	30.25	19.0	31.5	8.0	22.5	59.25	29.75	29.0	50.5	19.0
alpha_rarefaction_1000_3.txt	1000	3	70.1428571429	65.7692307692	242.541666667	66.75	52.0	204.555555556	45.6	68.0	93.1666666667	49.6	61.4285714286	58.0	95.6	17.0	34.2	63.6666666667	51.0	34.6666666667	30.0	25.75	18.0	51.1666666667	37.1666666667	44.2	25.0	37.0	29.0	35.6	24.4285714286	34.5	33.0	23.3333333333	17.75	33.2	28.5	28.2	28.0	26.3333333333	26.5	29.0	33.0	23.5	42.2	26.0	26.6666666667	29.5	46.0	25.0	35.0	33.6	32.5	27.5	18.0	42.0	14.0	27.625	51.0	36.3333333333	37.0	30.2	14.5
alpha_rarefaction_1000_4.txt	1000	4	91.0	66.1111111111	187.0	69.375	69.25	194.0	55.5	65.0	65.1428571429	74.0	116.0	33.1111111111	61.0	33.0	51.0	65.0	34.3333333333	37.25	48.5	35.0	54.0	33.6	23.0	53.0	28.0	46.3333333333	95.0	38.0	28.6	26.0	29.0	24.0	29.5	31.6	35.2	26.0	25.5	33.5	48.5	29.75	66.0	20.1428571429	45.6	36.0	22.0	23.2	29.5	21.75	37.0	40.1666666667	36.0	27.75	16.0	37.0	15.0	36.1666666667	37.2	34.1428571429	24.0	41.25	30.0
alpha_rarefaction_1000_5.txt	1000	5	67.5	101.6	196.461538462	76.6	53.375	191.869565217	80.0	63.0	64.4285714286	32.0	53.1666666667	35.6666666667	64.0	48.0	41.8571428571	34.6	29.25	35.2	38.0	50.0	26.25	31.25	30.6666666667	30.6666666667	32.3333333333	31.5	40.5	32.6666666667	31.0	36.5	59.0	41.0	20.0	31.25	35.0	31.5	29.0	30.5	46.3333333333	29.2	27.5	26.0	42.75	36.0	24.0	35.5	24.5	43.0	27.5	41.0	26.0	27.0	16.0	24.3333333333	15.3333333333	33.0	25.0	42.0	36.0	61.0	16.0
alpha_rarefaction_1000_6.txt	1000	6	92.2727272727	74.2727272727	243.111111111	65.75	88.75	153.0	66.0	69.5	86.0	70.0	53.5	87.5	54.2	20.5	63.0	38.1428571429	31.0	34.2	53.75	25.3333333333	15.0	69.0	30.25	43.0	47.0	35.3333333333	44.0	40.5	32.8571428571	45.0	29.0	27.0	20.5	36.2	38.0	40.0	26.5	25.3333333333	52.0	43.0	30.0	29.6	29.75	29.0	37.0	21.0	25.0	28.0	50.5	39.0	34.0	63.3333333333	19.0	24.0	14.0	51.0	28.75	32.6	34.0	33.0	20.0
alpha_rarefaction_1000_7.txt	1000	7	92.6666666667	178.0	146.333333333	110.0	56.1428571429	198.0	67.4285714286	91.0	143.666666667	59.0	42.8571428571	52.2	51.6	31.5	33.6	49.3333333333	58.0	32.6	60.0	39.0	29.3333333333	52.5	28.5	31.2	24.3333333333	39.25	26.5	27.5	36.0	28.75	43.0	25.0	22.3333333333	26.5	18.0	34.5	35.0	68.0	56.0	26.5	29.75	22.3333333333	34.0	26.0	24.5	27.75	34.5	48.5	33.6666666667	33.2	33.6	31.0	23.0	46.3333333333	23.5	44.3333333333	40.1666666667	33.0	35.0	29.0	17.3333333333
alpha_rarefaction_1000_8.txt	1000	8	78.0	62.7692307692	171.25	65.4285714286	50.6666666667	154.0	64.0	51.2727272727	68.125	70.6	73.6666666667	49.3333333333	64.6666666667	34.0	28.4285714286	45.1666666667	30.5	37.8571428571	54.75	30.0	28.3333333333	38.0	23.0	37.5	40.0	50.0	33.25	31.5	33.0	25.3333333333	37.0	16.0	22.5	39.0	33.2	30.0	50.5	22.1666666667	43.0	44.0	23.5	32.0	41.0	18.0	23.2	33.0	30.0	35.5	28.0	37.0	33.6	31.5	13.5	29.5	8.5	23.75	53.0	32.6	56.5	41.75	19.0
alpha_rarefaction_1000_9.txt	1000	9	85.875	87.3333333333	223.789473684	48.8571428571	61.5	149.9375	71.5	55.125	102.428571429	66.0	63.25	34.0	58.1428571429	22.0	29.5	65.0	39.0	37.0	24.0	31.0	26.5	59.25	37.0	40.0	21.0	28.5	64.0	29.5	29.0	30.0	27.1428571429	26.5	23.5	33.0	31.0	25.3333333333	26.5	21.75	47.5	28.0	31.0	28.2	29.625	44.0	24.0	26.3333333333	38.0	42.75	29.0	42.0	29.5	32.25	19.0	26.1428571429	23.5	46.6	38.0	40.25	40.0	63.0	15.5
